Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
103,Turning Red,21521622,1399001,6.5,20122621,93.5,2022,"Animation, Family, Comedy, Fantasy",7.4/10,5251,en,United States of America
104,Emergency Declaration,21400327,412196,1.9,20988131,98.1,2022,"Action, Drama, Thriller",7.5/10,354,ko,South Korea
105,The Amazing Maurice,21131530,4303645,20.4,16827885,79.6,2022,"Animation, Adventure, Comedy, Family, Fantasy",6.8/10,151,en,"Belgium, Canada, Germany, United Kingdom"
106,Crayon Shin-chan: Mononoke Ninja Chinpuden,20617005,0,0,20617005,100,2022,"Animation, Comedy",7.2/10,14,ja,Japan
107,Monster,20453866,434585,2.1,20019281,97.9,2022,"Action, Adventure, Crime",3.6/10,7,ml,India
108,Three Thousand Years of Longing,20282422,8286741,40.9,11995681,59.1,2022,"Drama, Fantasy, Romance",6.9/10,1347,en,"Australia, China, United Kingdom"
109,School of Magical Animals 2,19686382,45860,0.2,19640522,99.8,2022,"Family, Adventure, Fantasy",6.5/10,36,de,Germany
110,After Ever Happy,19238073,1072750,5.6,18165323,94.4,2022,"Romance, Drama",6.8/10,1228,en,United States of America
111,Simone: Woman of the Century,19198587,0,0,19198587,100,2022,"Drama, History",8.003/10,327,fr,"Belgium, France"
112,Beast,18911959,0,0,18911959,100,2022,"Thriller, Action, Horror",6.604/10,1542,en,"Iceland, United States of America"
113,Broker,18851416,1046899,5.6,17804517,94.4,2022,"Drama, Comedy, Crime",7.171/10,451,ko,South Korea
114,Godfather,18737287,0,0,18737287,100,2022,"Drama, Crime",8.69/10,20799,en,United States of America
115,November,18554715,0,0,18554715,100,2022,"Drama, Fantasy, Romance, Horror",7.1/10,151,et,"Estonia, Poland, Netherlands"
116,Bhool Bhulaiyaa 2,18307258,0,0,18307258,100,2022,"Horror, Comedy",6.3/10,69,hi,India
117,Fragments of the Last Will,17954691,0,0,17954691,100,2022,"History, Drama",7.9/10,7,ja,Japan
118,Fall,16777410,7240521,43.2,9536889,56.8,2022,Thriller,7.159/10,3949,en,"United States of America, United Kingdom"
119,Wonderfully Beautiful,16719291,0,0,16719291,100,2022,,,,,
120,Even If This Love Disappears from the World Tonight,16470005,0,0,16470005,100,2022,"Romance, Drama",6.409/10,22,ja,Japan
121,Father There Is Only One 3,16401315,0,0,16401315,100,2022,"Comedy, Family",7.596/10,250,es,"Spain, United States of America"
122,Dr. Coto's Clinic,16062841,0,0,16062841,100,2022,Drama,7.3/10,3,ja,Japan
123,Radhe Shyam,15954804,1860000,11.7,14094804,88.3,2022,"Drama, Romance",5.0/10,28,te,India
124,Blacklight,15902207,9591094,60.3,6311113,39.7,2022,"Action, Thriller, Drama, Adventure",6.2/10,1114,en,"Australia, China, United States of America"
125,Operation Mincemeat,15621194,0,0,15621194,100,2022,"War, History, Drama",6.503/10,683,en,"Australia, Spain, United Kingdom, United States of America"
126,Maison de retraite,15570823,0,0,15570823,100,2022,Comedy,5.9/10,284,fr,France
127,"Utapri Movie 2, Uta No Prince-Sama Maji Love Starish Tours Movie",15569229,0,0,15569229,100,2022,"Animation, Music",3.0/10,1,ja,Japan
128,Bheemla Nayak,15243922,0,0,15243922,100,2022,"Action, Drama, Thriller",5.679/10,14,te,India
129,Bones and All,15234907,7834907,51.4,7400000,48.6,2022,"Drama, Horror, Romance",7.1/10,1351,en,"Italy, United States of America"
130,Terrifier 2,15067016,10640105,70.6,4426911,29.4,2022,"Horror, Thriller",6.748/10,2125,en,United States of America
131,Firestarter,15039250,9739250,64.8,5300000,35.2,2022,"Horror, Science Fiction, Thriller",5.6/10,699,en,"Canada, Japan, United States of America"
132,The Wolf of Wall Street 2022 Re-release,15038738,0,0,14877539,98.9,2022,,,,,
133,Bros,14781867,11628165,78.7,3153702,21.3,2022,"Comedy, Romance",6.7/10,495,en,United States of America
134,Superwho?,14770359,0,0,14770359,100,2022,"Comedy, Action, Family",6.4/10,495,fr,"Belgium, France"
135,X,14740889,11765309,79.8,2975580,20.2,2022,"Horror, Mystery, Thriller",6.754/10,3300,en,United States of America
136,The Chosen Season 3: Episode 1 & 2,14679613,14612089,99.5,67524,0.5,2022,,,,,
137,The Duke,14233027,1526970,10.7,12700247,89.2,2022,"Comedy, Drama, History",7.026/10,312,en,"France, United Kingdom"
138,Sarkaru Vaari Paata,14199018,0,0,14199018,100,2022,"Action, Drama",5.6/10,21,te,India
139,She Said,13944212,5825995,41.8,8118217,58.2,2022,"Drama, History",7.246/10,587,en,"United States of America, Japan"
140,The Legend of Maula Jatt,13941539,5016493,36,8925046,64,2022,"Drama, Fantasy, Action",8.3/10,10,pa,Pakistan
141,Bodies Bodies Bodies,13929670,11446602,82.2,2483068,17.8,2022,"Horror, Comedy, Mystery",6.214/10,1164,en,United States of America
142,Glass Onion,13280000,13280000,100,0,0,2022,"Comedy, Crime, Mystery",7.05/10,5591,en,United States of America
143,Valimai,13276393,0,0,13276393,100,2022,"Action, Crime, Thriller",5.6/10,28,ta,India
144,Memory,13240559,7329043,55.4,5911516,44.6,2022,"Action, Thriller, Crime",6.786/10,1504,en,United States of America
145,Moonage Daydream,13095781,4218925,32.2,8876856,67.8,2022,"Documentary, Music",7.523/10,216,en,"Germany, United States of America"
146,Easter Sunday,13074255,13013690,99.5,60565,0.5,2022,Comedy,5.8/10,41,en,"India, United States of America"
147,Living,12377310,3038113,24.5,9339197,75.5,2022,Drama,6.973/10,407,en,"Japan, Sweden, United Kingdom"
148,Guglhupfgeschwader,12307072,0,0,12307072,100,2022,"Comedy, Crime",6.5/10,52,de,Germany
149,Alienoid,12109608,168309,1.4,11941299,98.6,2022,"Science Fiction, Action, Fantasy, Adventure",6.838/10,438,ko,South Korea
150,Laal Singh Chaddha,12093536,3401324,28.1,8692212,71.9,2022,"Drama, Comedy, Romance, Family",6.5/10,69,hi,India
151,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,11628645,1588491,13.7,10040154,86.3,2022,"Animation, Fantasy, Adventure",7.37/10,401,ja,Japan
152,Till,11498884,9000202,78.3,2498682,21.7,2022,"Drama, History",7.5/10,276,en,"United Kingdom, United States of America"
153,Jug Jugg Jeeyo,11467726,1033000,9,10434726,91,2022,"Comedy, Drama",6.014/10,35,hi,India
154,Empire of Light,11395604,1177577,10.3,10218027,89.7,2022,"Drama, Romance",6.665/10,545,en,"United Kingdom, United States of America"
155,The Eight Mountains,11374298,302456,2.7,11071842,97.3,2022,Drama,7.64/10,705,it,"Belgium, France, Italy, United Kingdom"
156,Bergen,11325405,0,0,11325405,100,2022,Drama,6.0/10,37,tr,Turkey
157,Rise,11252331,0,0,11252331,100,2022,Drama,7.6/10,271,en,"Greece, United States of America"
158,Men,11151120,7587853,68,3563267,32,2022,"Horror, Thriller, Fantasy",6.1/10,1099,en,United Kingdom
159,Chickenhare and the Hamster of Darkness,10885116,0,0,10885116,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",7.287/10,261,en,"Belgium, France, United States of America"
160,Warriors of Future,10490328,0,0,10490328,100,2022,"Drama, Action, Science Fiction",7.04/10,411,zh,"China, Hong Kong"
161,Land of Legends,10357479,0,0,10357479,100,2022,"History, Romance, Action, Adventure",7.4/10,27,ru,Russia
162,The Pirates: The Last Royal Treasure,10258331,0,0,10258331,100,2022,"Action, Adventure, Comedy, Fantasy",6.6/10,197,ko,South Korea
163,Vaillante,10143170,0,0,10143170,100,2022,"Animation, Family, Comedy",7.2/10,250,en,"Canada, France, United Kingdom"
164,Table for Six,10138355,0,0,10138355,100,2022,"Comedy, Family, Romance",6.743/10,37,cn,Hong Kong
165,The Beasts,10067896,46105,0.5,10021791,99.5,2022,"Fantasy, Adventure",6.653/10,4517,en,"United Kingdom, United States of America"
166,Smack Dab Kakha,9995945,0,0,9995945,100,2022,,,,,
167,F3: Fun and Frustration,9849193,1195000,12.1,8654193,87.9,2022,"Comedy, Romance, Family",4.7/10,14,te,India
168,Pearl,9847490,9423445,95.7,424045,4.3,2022,"Horror, Thriller",7.2/10,1985,en,United States of America
169,"Good Luck to You, Leo Grande",9795364,0,0,9795364,100,2022,"Romance, Drama",6.953/10,521,en,United Kingdom
170,Rheingold,9701747,0,0,9701747,100,2022,"History, Drama, Crime, Music",6.5/10,73,de,"Germany, Italy, Netherlands"
171,Spider-Man: No Way Home 2022 Re-release,9613518,9321593,97,291925,3,2022,,,,,
172,Redeeming Love,9464198,9214020,97.4,250178,2.6,2022,"Romance, Drama, Western",7.874/10,549,en,"South Africa, United States of America"
173,Women Talking,9276103,5456531,58.8,3819572,41.2,2022,Drama,6.912/10,588,en,United States of America
174,Sword Art Online the Movie: Progressive - Scherzo of Deep Night,9071701,0,0,9071701,100,2022,"Animation, Action, Fantasy, Science Fiction",7.7/10,182,ja,Japan
175,Aftersun,8598565,1658790,19.3,6939775,80.7,2022,Drama,7.652/10,1413,en,"United Kingdom, United States of America"
176,Samrat Prithviraj,8568339,0,0,8568339,100,2022,"Action, Drama, History",6.977/10,22,hi,India
177,Life Is Beautiful,8458639,0,0,8458639,100,2022,"Music, Drama, Romance",6.694/10,18,ko,South Korea
178,Yolki 9,8385030,0,0,8385030,100,2022,"Comedy, Adventure",4.1/10,10,ru,Russia
179,Don,8287406,0,0,8287406,100,2022,"Animation, Adventure, Drama",7.0/10,40,ja,Japan
180,Shotgun Wedding,8277788,0,0,8277788,100,2022,"Action, Comedy, Romance",6.3/10,1168,en,United States of America
181,Vikram Vedha,8234166,1589362,19.3,6644804,80.7,2022,"Action, Crime, Thriller",6.5/10,37,hi,India
182,Re/Member,8166175,0,0,8166175,100,2022,"Thriller, Action, Drama",7.5/10,89,ko,South Korea
183,Rabbit Academy: Mission Eggpossible,8117612,0,0,8117612,100,2022,"Animation, Adventure, Comedy",5.8/10,13,de,"Austria, Germany"
184,Acharya,8048175,832000,10.3,7216175,89.7,2022,"Action, Drama",4.324/10,17,te,India
185,Il grande giorno,8021940,0,0,8021940,100,2022,Comedy,6.22/10,332,it,Italy
186,The Tatta's,8000956,0,0,8000956,100,2022,,,,,
187,Ducobu 4 President,7858171,0,0,7858171,100,2022,Comedy,4.3/10,52,fr,"Belgium, France"
188,Finnick,7591889,0,0,7591889,100,2022,"Comedy, Adventure, Animation, Fantasy, Family",7.4/10,108,ru,Russia
189,Phases of the Moon,7564756,0,0,7564756,100,2022,"Drama, Fantasy, Romance",7.4/10,10,ja,Japan
190,777 Charlie,7529270,0,0,7529270,100,2022,"Adventure, Comedy, Drama",7.6/10,50,kn,India
191,Bachchhan Paandey,7387882,0,0,7387882,100,2022,"Comedy, Action, Crime",5.286/10,28,hi,India
192,Lesson in Murder,7348964,0,0,7348964,100,2022,"Mystery, Drama, Crime",6.8/10,11,ja,Japan
193,Family Affairs,7330755,0,0,7330755,100,2022,Comedy,6.542/10,59,de,Germany
194,Listy do M. 5,7328061,0,0,7328061,100,2022,"Comedy, Romance",5.083/10,12,pl,Poland
195,Laid-Back Camp Movie,7317913,0,0,7317913,100,2022,"Animation, Comedy",7.6/10,55,ja,Japan
196,Osomatsusan the Movie 2022 Re-release,7297522,0,0,7297522,100,2022,,,,,
197,The New Toy,7295051,0,0,7295051,100,2022,Comedy,6.0/10,152,fr,France
198,Decibel,7212471,60579,0.8,7151892,99.2,2022,"Action, Drama, Thriller",6.7/10,55,ko,South Korea
199,The Kids Are Alright 2,7187470,0,0,7187470,100,2022,"Comedy, Family",6.188/10,48,es,Spain
200,My Fairy Troublemaker,7177868,0,0,7177868,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",7.256/10,39,de,"Germany, Luxembourg"
1,Barbie,1446938421,636238421,44,810700000,56,2023,"Comedy, Adventure",6.997/10,9310,en,"United Kingdom, United States of America"
2,The Super Mario Bros. Movie,1360847665,574934330,42.2,785913335,57.8,2023,"Animation, Family, Adventure, Fantasy, Comedy",7.6/10,9266,en,"Japan, United States of America"
3,Oppenheimer,975594978,329862540,33.8,645732438,66.2,2023,"Drama, History",8.077/10,9513,en,"United Kingdom, United States of America"
4,Guardians of the Galaxy Vol. 3,845555777,358995815,42.5,486559962,57.5,2023,"Science Fiction, Adventure, Action",8.0/10,6962,en,United States of America
5,Fast X,704875015,146126015,20.7,558749000,79.3,2023,"Action, Crime, Thriller",7.07/10,5648,en,United States of America
6,Spider-Man: Across the Spider-Verse,690542303,381311319,55.2,309230984,44.8,2023,"Animation, Action, Adventure, Science Fiction",8.355/10,7121,en,United States of America
7,Full River Red,670491959,0,0,670491959,100,2023,"Mystery, Comedy, Thriller, History",5.875/10,140,zh,"China, Hong Kong"
8,Wonka,634402312,218402312,34.4,416000000,65.6,2023,"Comedy, Family, Fantasy",7.1/10,3617,en,"United Kingdom, United States of America"
9,The Wandering Earth II,615023132,5023132,0.8,610000000,99.2,2023,Science Fiction,7.3/10,577,zh,China
10,Mission: Impossible - Dead Reckoning Part One,570619838,172135383,30.2,398484455,69.8,2023,"Action, Adventure",7.5/10,3880,en,United States of America
11,The Little Mermaid,569626289,298172056,52.3,271454233,47.7,2023,"Adventure, Family, Fantasy, Romance",6.3/10,2946,en,United States of America
12,No More Bets,532600264,0,0,532600264,100,2023,"Drama, Crime",7.0/10,51,zh,China
13,Elemental,496444308,154426697,31.1,342017611,68.9,2023,"Animation, Comedy, Family, Fantasy, Romance",7.625/10,4564,en,United States of America
14,Lost in the Stars,487637474,1721446,0.4,485916028,99.6,2023,"Mystery, Crime, Thriller",6.506/10,78,zh,China
15,Ant-Man and the Wasp: Quantumania,476071180,214504909,45.1,261566271,54.9,2023,"Action, Adventure, Science Fiction",6.3/10,5038,en,United States of America
16,Transformers: Rise of the Beasts,441381193,157066392,35.6,284314801,64.4,2023,"Science Fiction, Adventure, Action",7.3/10,4680,en,United States of America
17,John Wick: Chapter 4,440180275,187131806,42.5,253048469,57.5,2023,"Action, Thriller, Crime",7.727/10,6651,en,"Germany, United States of America"
18,Aquaman and the Lost Kingdom,439381226,124481226,28.3,314900000,71.7,2023,"Action, Adventure, Fantasy",6.645/10,2864,en,United States of America
19,Meg 2: The Trench,397800317,82600317,20.8,315200000,79.2,2023,"Action, Science Fiction, Horror",6.5/10,3437,en,"China, United States of America"
20,Indiana Jones and the Dial of Destiny,383963057,174480468,45.4,209482589,54.6,2023,"Adventure, Action",6.577/10,3427,en,United States of America
21,Creation of the Gods I: Kingdom of Storms,373021923,1706355,0.5,371315568,99.5,2023,"Action, Fantasy, War",7.118/10,374,zh,China
22,The Hunger Games: The Ballad of Songbirds & Snakes,348900019,166350594,47.7,182549425,52.3,2023,"Drama, Science Fiction, Action",7.1/10,2774,en,"Germany, United States of America"
23,Never Say Never,301957043,0,0,301957043,100,2023,"Drama, Action",7.1/10,31,zh,China
24,Migration,299863204,127306285,42.5,172556919,57.5,2023,"Animation, Action, Adventure, Comedy, Family",7.42/10,1865,en,United States of America
25,Five Nights at Freddy's,291493620,137275620,47.1,154218000,52.9,2023,"Horror, Mystery",7.53/10,4114,en,United States of America
26,Creed III,276148615,156248615,56.6,119900000,43.4,2023,"Drama, Action",7.118/10,2534,en,United States of America
27,The Flash,271433313,108133313,39.8,163300000,60.2,2023,"Adventure, Action, Science Fiction",6.7/10,4309,en,United States of America
28,The Nun II,269667073,86267073,32,183400000,68,2023,Horror,6.7/10,2069,en,United States of America
29,Taylor Swift: The Eras Tour,261656269,180756269,69.1,80900000,30.9,2023,Music,8.254/10,418,en,United States of America
30,Wish,254997360,63973821,25.1,191023539,74.9,2023,"Animation, Family, Fantasy, Adventure",6.331/10,1494,en,United States of America
31,Sound of Freedom,250570396,184178046,73.5,66392350,26.5,2023,"Action, Drama",7.991/10,2431,en,United States of America
32,Napoleon,221394838,61524375,27.8,159870463,72.2,2023,"History, War, Romance",6.4/10,2544,en,United States of America
33,Anyone But You,220310798,88319668,40.1,131991130,59.9,2023,"Romance, Comedy",6.9/10,2288,en,United States of America
34,Trolls Band Together,209372790,102996915,49.2,106375875,50.8,2023,"Animation, Family, Music, Fantasy, Comedy",7.3/10,858,en,United States of America
35,The Marvels,206136825,84500223,41,121636602,59,2023,"Science Fiction, Adventure, Action",6.046/10,2745,en,United States of America
36,Dungeons & Dragons: Honor Among Thieves,205187763,93277026,45.5,111910737,54.5,2023,"Adventure, Fantasy, Comedy",7.4/10,3675,en,"Canada, United States of America"
37,PAW Patrol: The Mighty Movie,204986920,65231360,31.8,139755560,68.2,2023,"Animation, Family, Action, Science Fiction, Comedy, Drama, Adventure",7.0/10,462,en,"Canada, France, United States of America"
38,The Equalizer 3,191067560,92373751,48.3,98693809,51.7,2023,"Action, Thriller, Crime",7.331/10,3023,en,"Italy, United States of America"
39,Insidious: The Red Door,189086877,82156962,43.4,106929915,56.6,2023,"Horror, Thriller",6.6/10,1695,en,United States of America
40,Teenage Mutant Ninja Turtles: Mutant Mayhem,181848832,118613586,65.2,63235246,34.8,2023,"Animation, Comedy, Action, Science Fiction",7.2/10,1309,en,"Canada, France, United States of America"
41,The Boy and the Heron,172766713,46832867,27.1,125933846,72.9,2023,"Animation, Adventure, Fantasy, Family, Drama",7.463/10,1902,ja,Japan
42,Scream VI,166347514,108161389,65,58186125,35,2023,"Horror, Crime, Thriller",7.0/10,2646,en,United States of America
43,Killers of the Flower Moon,158764012,68026901,42.8,90737111,57.2,2023,"Crime, History, Drama",7.443/10,3342,en,United States of America
44,Evil Dead Rise,147033054,67233054,45.7,79800000,54.3,2023,"Horror, Thriller",6.9/10,3123,en,"Ireland, New Zealand, United States of America"
45,The Exorcist: Believer,136294607,65537395,48.1,70757212,51.9,2023,"Horror, Thriller",5.9/10,1050,en,United States of America
46,Shazam! Fury of the Gods,134138006,57638006,43,76500000,57,2023,"Comedy, Action, Fantasy",6.514/10,3144,en,United States of America
47,Blue Beetle,130788072,72488072,55.4,58300000,44.6,2023,"Action, Science Fiction, Adventure",6.736/10,2639,en,United States of America
48,A Haunting in Venice,122290456,42471412,34.7,79819044,65.3,2023,"Mystery, Thriller, Crime",6.623/10,2324,en,"United Kingdom, United States of America"
49,Gran Turismo,122076738,44428554,36.4,77648184,63.6,2023,"Adventure, Action, Drama",7.794/10,2740,en,United States of America
50,Poor Things,117625455,34553225,29.4,83072230,70.6,2023,"Science Fiction, Romance, Comedy",7.7/10,4281,en,"Ireland, United Kingdom, United States of America"
51,Haunted Mansion,117449790,67653287,57.6,49796503,42.4,2023,"Comedy, Drama, Horror, Fantasy",6.466/10,1053,en,United States of America
52,Godzilla Minus One,113676322,57144669,50.3,56531653,49.7,2023,"Science Fiction, Horror, Action",7.573/10,2392,ja,Japan
53,Pathaan,112583450,17487476,15.5,95095974,84.5,2023,"Action, Adventure, Thriller",6.5/10,192,hi,"India, Italy, Spain, Turkey"
54,Saw X,112202480,53607898,47.8,58594582,52.2,2023,"Horror, Mystery, Thriller",7.2/10,1965,en,United States of America
55,Detective Conan: Black Iron Submarine,106771806,0,0,106771806,100,2023,"Animation, Action, Crime, Mystery",6.8/10,101,ja,Japan
56,The Creator,104272136,40774679,39.1,63497457,60.9,2023,"Action, Adventure, Science Fiction",7.09/10,3049,en,"Canada, United States of America"
57,12.12: The Day,97476565,0,0,97476565,100,2023,"Drama, History, Thriller, Crime, War",7.5/10,91,ko,South Korea
58,Animal,92870950,15004482,16.2,77866468,83.8,2023,"Action, Crime, Drama",6.4/10,113,hi,India
59,Talk to Me,92181735,48299436,52.4,43882299,47.6,2023,Horror,7.162/10,3020,en,"Australia, United Kingdom"
60,Air,90060106,52460106,58.3,37600000,41.7,2023,"Drama, History",7.341/10,1926,en,United States of America
61,Cocaine Bear,88314672,64670240,73.2,23644432,26.8,2023,"Thriller, Comedy, Crime",6.039/10,2059,en,United States of America
62,No Hard Feelings,87256407,50452282,57.8,36804125,42.2,2023,"Comedy, Romance",6.77/10,3059,en,United States of America
63,The Roundup: No Way Out,83410298,909411,1.1,82500887,98.9,2023,"Action, Crime, Comedy, Thriller",7.192/10,434,ko,South Korea
64,The Pope's Exorcist,76987621,20009380,26,56978241,74,2023,"Horror, Thriller",6.973/10,2748,en,United States of America
65,Plane,74515586,32111181,43.1,42404405,56.9,2023,"Action, Adventure, Thriller",6.95/10,2236,en,"United Kingdom, United States of America"
66,Titanic 25 Year Anniversary,70157472,15033795,21.4,55123677,78.6,2023,,,,,
67,The Color Purple,68819191,60619191,88.1,8200000,11.9,2023,Drama,7.1/10,272,en,United States of America
68,The Boogeyman,67307243,43244282,64.2,24062961,35.8,2023,"Horror, Thriller, Mystery",6.4/10,883,en,United States of America
69,65,60730568,32062904,52.8,28667664,47.2,2023,"Action, Adventure, Science Fiction",5.977/10,2408,en,"Canada, United States of America"
70,Spy x Family Code: White,59629242,8110042,13.6,51519200,86.4,2023,"Animation, Comedy, Adventure, Action",7.063/10,471,ja,Japan
71,Magic Mike's Last Dance,57105156,26005156,45.5,31100000,54.5,2023,"Comedy, Drama, Romance",6.555/10,499,en,United States of America
72,One Life,56475835,5716885,10.1,50758950,89.9,2023,"History, Drama",7.796/10,686,en,"Australia, United Kingdom"
73,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,56319794,10117806,18,46201988,82,2023,"Animation, Action, Fantasy, Thriller",7.363/10,357,ja,Japan
74,The Boys in the Boat,55501365,52641306,94.8,2860059,5.2,2023,"Drama, History",7.287/10,254,en,United States of America
75,Knock at the Cabin,54760947,35397980,64.6,19362967,35.4,2023,"Thriller, Mystery, Horror",6.3/10,2670,en,United States of America
76,Mummies,54475970,4275970,7.8,50200000,92.2,2023,"Animation, Adventure, Fantasy",7.0/10,458,es,Spain
77,Jesus Revolution,54293684,52102987,96,2190697,4,2023,"Drama, History",6.7/10,132,en,United States of America
78,Asteroid City,53857743,28153025,52.3,25704718,47.7,2023,"Comedy, Drama",6.481/10,1903,en,"United States of America, Germany"
79,The Zone of Interest,52790256,8659464,16.4,44130792,83.6,2023,"Drama, History",7.078/10,1824,en,"Poland, United Kingdom, United States of America"
80,There's Still Tomorrow,49685782,0,0,49685782,100,2023,"Drama, Comedy, War",8.1/10,1258,it,Italy
81,Operation Fortune: Ruse de Guerre,48983306,6496125,13.3,42487181,86.7,2023,"Action, Thriller, Comedy, Adventure",6.504/10,1534,en,"Turkey, United Kingdom, United States of America"
82,Missing,48767848,32502025,66.6,16265823,33.4,2023,"Drama, Mystery, Thriller",7.444/10,1031,en,United States of America
83,Thanksgiving,46553280,31908884,68.5,14644396,31.5,2023,"Horror, Mystery, Thriller",6.6/10,1229,en,United States of America
84,Asterix & Obelix: The Middle Kingdom,46497678,0,0,46497678,100,2023,"Family, Comedy, Adventure",4.888/10,983,fr,"Belgium, France"
85,The Holdovers,45661644,20355375,44.6,25306269,55.4,2023,"Comedy, Drama",7.696/10,1717,en,United States of America
86,Ruby Gillman: Teenage Kraken,45657745,15753600,34.5,29904145,65.5,2023,"Animation, Family, Fantasy, Comedy",7.2/10,976,en,United States of America
87,The Iron Claw,45204449,35070296,77.6,10134153,22.4,2023,"History, Drama",7.53/10,888,en,"United Kingdom, United States of America"
88,Son of a Rich 2,44718015,0,0,44718015,100,2023,Comedy,6.6/10,52,ru,Russia
89,Renaissance: A Film by Beyoncé,43989684,33889684,77,10100000,23,2023,"Music, Documentary",8.6/10,27,en,United States of America
90,Ferrari,43332974,18550028,42.8,24782946,57.2,2023,"History, Drama",6.4/10,969,en,"Italy, United Kingdom, United States of America"
91,Past Lives,42530801,11185625,26.3,31345176,73.7,2023,"Drama, Romance",7.752/10,1711,en,"South Korea, United States of America"
92,80 for Brady,40362938,39330588,97.4,1032350,2.6,2023,"Comedy, Drama",6.4/10,156,en,United States of America
93,"Miraculous: Ladybug & Cat Noir, the Movie",40209224,0,0,40209224,100,2023,"Animation, Fantasy, Action, Romance, Family",7.7/10,870,fr,"China, France"
94,My Big Fat Greek Wedding 3,38831076,28496030,73.4,10335046,26.6,2023,"Comedy, Romance",6.0/10,156,en,United States of America
95,The Expendables 4,37917985,16710153,44.1,21207832,55.9,2023,"Action, Adventure, Thriller",6.2/10,1558,en,"Bulgaria, France, United States of America"
96,Doraemon the Movie: Nobita's Sky Utopia,37475850,0,0,37475850,100,2023,"Animation, Adventure, Science Fiction, Family",6.956/10,34,ja,Japan
97,Smugglers,36851831,0,0,36851831,100,2023,"Crime, Action",6.6/10,48,ko,South Korea
98,Kingdom 3: The Flame of Destiny,36259522,0,0,36259522,100,2023,"Action, Adventure, War",7.517/10,115,ja,Japan
99,Ride On,36258730,128950,0.4,36129780,99.6,2023,"Action, Comedy, Drama, Family",7.4/10,338,zh,"China, Hong Kong"
100,Strays,36071267,23988885,66.5,12082382,33.5,2023,"Comedy, Adventure",7.265/10,825,en,United States of America
101,Anatomy of a Fall,36051506,5076369,14.1,30975137,85.9,2023,"Thriller, Mystery, Crime",7.562/10,2510,fr,France
102,Noryang: Deadly Sea,34210966,315245,0.9,33895721,99.1,2023,"Action, History, Drama, War",6.3/10,139,ko,South Korea
103,Alibi.com 2,34114308,0,0,34114308,100,2023,"Comedy, Family",6.58/10,417,fr,France
104,Priscilla,33111706,20960939,63.3,12150767,36.7,2023,"Drama, Romance",6.8/10,786,en,"Italy, United States of America"
105,Don't Call it Mystery: The Movie,32516533,0,0,32516533,100,2023,"Mystery, Drama",7.5/10,8,ja,Japan
106,The Three Musketeers - Part I: D'Artagnan,32407471,0,0,32407471,100,2023,"Adventure, Action, Drama, History",6.969/10,1211,fr,"Belgium, France, Germany, Spain"
107,The Bremen Town Musicians,30835715,0,0,30835715,100,2023,,,,,
108,Tokyo MER,30239900,0,0,30239900,100,2023,"Drama, Thriller",7.7/10,4,ja,Japan
109,Concrete Utopia,30077348,0,0,30077348,100,2023,"Thriller, Science Fiction, Drama",7.059/10,219,ko,South Korea
110,BTS: Yet to Come in Cinemas,29291883,8093270,27.6,21198613,72.4,2023,"Music, Documentary",8.202/10,94,ko,South Korea
111,Book Club: The Next Chapter,29014500,17581565,60.6,11432935,39.4,2023,"Comedy, Romance",6.295/10,171,en,United States of America
112,I Wish I Could Meet You Again on the Hill Where That Flower Blooms (2023),28933626,0,0,28933626,100,2023,"War, Romance, History",6.0/10,6,ja,Japan
113,Jawan,28499044,15198530,53.3,13300514,46.7,2023,"Action, Crime, Thriller",7.2/10,254,hi,India
114,The Wish of the Fairy Fish,28218581,0,0,28218581,100,2023,"Fantasy, Adventure, Family, Drama",8.1/10,23,ru,Russia
115,Toy Story 2023 Re-release,27508866,0,0,27503758,100,2023,,,,,
116,Renfield,26493921,17297895,65.3,9196026,34.7,2023,"Comedy, Horror",6.501/10,1691,en,United States of America
117,Perfect Days,25637623,3766668,14.7,21870955,85.3,2023,Drama,7.8/10,1234,ja,"Germany, Japan"
118,Frozen 2023 Re-release (Sing -A-Long),24845502,0,0,24845502,100,2023,,,,,
119,Shin Jigen! Crayon Shin-chan the Movie,23920308,0,0,23920308,100,2023,"Animation, Comedy, Action, Adventure, Family, Fantasy, Science Fiction",6.9/10,19,ja,Japan
120,American Fiction,22483370,21098470,93.8,1384900,6.2,2023,"Comedy, Drama",7.335/10,1004,en,United States of America
121,Guy Ritchie's the Covenant,21948551,16938039,77.2,5010512,22.8,2023,"War, Action, Thriller",7.771/10,2550,en,"United Kingdom, United States of America"
122,Radical,21830921,8702731,39.9,13128190,60.1,2023,Drama,8.364/10,425,es,"Mexico, United States of America"
123,The Last Voyage of the Demeter,21786275,13637180,62.6,8149095,37.4,2023,"Horror, Thriller, Fantasy",6.796/10,1605,en,"Germany, India, United Kingdom, United States of America"
124,"Are You There God? It's Me, Margaret.",21464043,20372406,94.9,1091637,5.1,2023,"Comedy, Drama",7.3/10,367,en,United States of America
